variant_name,On-road prize,Engine Type,Displacement,Max Torque,No. of Cylinders,Cooling System,Valve Per Cylinder,Starting,Fuel Supply,Clutch,Ignition,Gear Box,Bore,Stroke,Compression Ratio,City Mileage,Highway Mileage,Body Type,0-100 Kmph (sec),Peak Power,Transmission
Royal Enfield Super Meteor 650 Interstellar,422764,"Parallel twin, 4 stroke, SOHC, Air-Oil Cooled",648 cc,52.3 Nm @ 5650 rpm,2,Air & Oil Cooled,Push Button Start,Fuel Injection,"Wet, multi-plate",6 Speed,78 mm,67.8 mm,9.5 : 1,bs6-2.0,,Cruiser Bikes,,890 mm,"43 mm Upside Down Telescopic Fork, 120 mm travel",,
Royal Enfield Classic 350 Signals Series With Dual-Channel,243293,"4 Stroke, Air-Oil Cooled Engine, Spark Ignition, Single Cylinder",349.34 cc,27 Nm @ 4000 rpm,1,Air & Oil Cooled,2,Self Start Only,Fuel Injection,"Wet, multi-plate",Electronic Fuel Injection (EFI),5 Speed,72 mm,85.8 mm,9.5 : 1,41.55 kmpl,37.77 kmpl,Cruiser Bikes,16.30s,20.21 PS @ 6100 rpm,Manual
Royal Enfield Classic 350 Chrome Series With Dual-Channel,255200,"4 Stroke, Air-Oil Cooled Engine, Spark Ignition, Single Cylinder",349.34 cc,27 Nm @ 4000 rpm,1,Air & Oil Cooled,2,Self Start Only,Fuel Injection,"Wet, multi-plate",Electronic Fuel Injection (EFI),5 Speed,72 mm,85.8 mm,9.5 : 1,41.55 kmpl,37.77 kmpl,Cruiser Bikes,16.30s,20.21 PS @ 6100 rpm,Manual
Royal Enfield Super Meteor 650 Celestial,439398,"Parallel twin, 4 stroke, SOHC, Air-Oil Cooled",648 cc,52.3 Nm @ 5650 rpm,2,Air & Oil Cooled,Push Button Start,Fuel Injection,"Wet, multi-plate",6 Speed,78 mm,67.8 mm,9.5 : 1,bs6-2.0,,25 kmpl,,Cruiser Bikes,47 PS @ 7250 rpm,"43 mm Upside Down Telescopic Fork, 120 mm travel",Dual Channel
Royal Enfield Classic 350 Dark Series With Dual-Channel,251088,"4 Stroke, Air-Oil Cooled Engine, Spark Ignition, Single Cylinder",349.34 cc,27 Nm @ 4000 rpm,1,Air & Oil Cooled,2,Self Start Only,Fuel Injection,"Wet, multi-plate",Electronic Fuel Injection (EFI),5 Speed,72 mm,85.8 mm,9.5 : 1,41.55 kmpl,37.77 kmpl,Cruiser Bikes,16.30s,20.21 PS @ 6100 rpm,Manual
Royal Enfield Hunter 350 Metro Rebel,200485,"Single cylinder, 4 stroke, SOHC Engine",349.34 cc,27 Nm @ 4000 rpm,1,Air & Oil Cooled,2,Self Start Only,Fuel Injection,Conventional wet clutch,ECU controlled,5 Speed,75 mm,85.8 mm,9.5:1,36.2 kmpl,9.16s,Cruiser Bikes,16.40s,20.4 PS @ 6100 rpm,Manual
Royal Enfield Hunter 350 Metro,195027,"Single cylinder, 4 stroke, SOHC Engine",349.34 cc,27 Nm @ 4000 rpm,1,Air & Oil Cooled,2,Self Start Only,Fuel Injection,Conventional wet clutch,ECU controlled,5 Speed,75 mm,85.8 mm,9.5:1,36.2 kmpl,9.16s,Cruiser Bikes,16.40s,20.4 PS @ 6100 rpm,Manual
Royal Enfield Hunter 350 Retro,173454,"Single cylinder, 4 stroke, SOHC Engine",349.34 cc,27 Nm @ 4000 rpm,1,Air & Oil Cooled,2,Self Start Only,Fuel Injection,Conventional wet clutch,ECU controlled,5 Speed,75 mm,85.8 mm,9.5:1,36.2 kmpl,9.17s,Cruiser Bikes,16.43s,20.4 PS @ 6100 rpm,Manual
Royal Enfield Continental GT 650 British Racing Green,367452,"Inline twin cylinder, 4 stroke / SOHC",647.95 cc,52.3 Nm @ 5150 rpm,2,Air Cooled,Self Start Only,Fuel Injection,Wet multi plate,Digital spark ignition,6 Speed,78 mm,67.8 mm,9.5:1,bs6-2.0,Cafe Racer Bikes,,780 mm,Telescopic forks,,
Royal Enfield Interceptor 650 Mark 2,380565,"Inline twin cylinder, 4 stroke / SOHC",647.95 cc,52.3 Nm @ 5150 rpm,2,Air Cooled,Self Start Only,Fuel Injection,Wet multi plate,Digital spark ignition,6 Speed,78 mm,67.8 mm,9.5:1,bs6-2.0,Cruiser Bikes,,835 mm,Telescopic forks,,
Royal Enfield Classic 350 Halcyon Series With Dual-Channel,230453,"4 Stroke, Air-Oil Cooled Engine, Spark Ignition, Single Cylinder",349.34 cc,27 Nm @ 4000 rpm,1,Air & Oil Cooled,2,Self Start Only,Fuel Injection,"Wet, multi-plate",Electronic Fuel Injection (EFI),5 Speed,72 mm,85.8 mm,9.5 : 1,41.55 kmpl,37.77 kmpl,Cruiser Bikes,16.30s,20.21 PS @ 6100 rpm,Manual
Royal Enfield Interceptor 650 Barcelona Blue,369638,"Inline twin cylinder, 4 stroke / SOHC",647.95 cc,52.3 Nm @ 5150 rpm,2,Air Cooled,Self Start Only,Fuel Injection,Wet multi plate,Digital spark ignition,6 Speed,78 mm,67.8 mm,9.5:1,bs6-2.0,Cruiser Bikes,,835 mm,Telescopic forks,,
Royal Enfield Classic 350 Halcyon Series With Single-Channel,223709,"4 Stroke, Air-Oil Cooled Engine, Spark Ignition, Single Cylinder",349.34 cc,27 Nm @ 4000 rpm,1,Air & Oil Cooled,2,Self Start Only,Fuel Injection,"Wet, multi-plate",Electronic Fuel Injection (EFI),5 Speed,72 mm,85.8 mm,9.5 : 1,41.55 kmpl,37.77 kmpl,Cruiser Bikes,16.30s,20.21 PS @ 6100 rpm,Manual
Royal Enfield Interceptor 650 Black Pearl,358711,"Inline twin cylinder, 4 stroke / SOHC",647.95 cc,52.3 Nm @ 5150 rpm,2,Air Cooled,Self Start Only,Fuel Injection,Wet multi plate,Digital spark ignition,6 Speed,78 mm,67.8 mm,9.5:1,bs6-2.0,Cruiser Bikes,,835 mm,Telescopic forks,,
Royal Enfield Meteor 350 Supernova,256049,"Single-Cylinder, 4 Stroke, Air-Oil Cooled Engine",349 cc,27 Nm @ 4000 rpm,1,Air & Oil Cooled,Self Start Only,Fuel Injection,"Wet, Multi Plate",Electronic Fuel Injection,5 Speed,72 mm,85.8 mm,9.5:1,bs6-2.0,41.88 kmpl,8.25s,Cruiser Bikes,13.94s,20.4 PS @ 6100 rpm,
Royal Enfield Meteor 350 Stellar,239720,"Single-Cylinder, 4 Stroke, Air-Oil Cooled Engine",349 cc,27 Nm @ 4000 rpm,1,Air & Oil Cooled,Self Start Only,Fuel Injection,"Wet, Multi Plate",Electronic Fuel Injection,5 Speed,72 mm,85.8 mm,9.5:1,bs6-2.0,41.88 kmpl,8.25s,Cruiser Bikes,13.94s,20.4 PS @ 6100 rpm,
Royal Enfield Scram 411 Graphite Series,244416,"Single Cylinder, 4 Stroke, Air Cooled, SOHC",411 cc,32 Nm @ 4250±250 rpm,1,Air Cooled,Self Start Only,Fuel Injection,Wet multi plates,Digital Electronic Ignition,5 Speed constant mesh,78 mm,86 mm,9.5:1,bs6-2.0,38.23 kmpl,35.11 kmpl,Adventure Tourer Bikes,11.41s,24.31 PS @ 6500 rpm,
Royal Enfield Interceptor 650 Black Ray,369638,"Inline twin cylinder, 4 stroke / SOHC",647.95 cc,52.3 Nm @ 5150 rpm,2,Air Cooled,Self Start Only,Fuel Injection,Wet multi plate,Digital spark ignition,6 Speed,78 mm,67.8 mm,9.5:1,bs6-2.0,Cruiser Bikes,,835 mm,Telescopic forks,,
Royal Enfield Meteor 350 Supernova Custom,249228,"Single-Cylinder, 4 Stroke, Air-Oil Cooled Engine",349 cc,27 Nm @ 4000 rpm,1,Air & Oil Cooled,Self Start Only,Fuel Injection,"Wet, Multi Plate",Electronic Fuel Injection,5 Speed,72 mm,85.8 mm,9.5:1,bs6-2.0,41.88 kmpl,8.25s,Cruiser Bikes,13.94s,20.4 PS @ 6100 rpm,
Royal Enfield Interceptor 650 Cali Green,349971,"Inline twin cylinder, 4 stroke / SOHC",647.95 cc,52.3 Nm @ 5150 rpm,2,Air Cooled,Self Start Only,Fuel Injection,Wet multi plate,Digital spark ignition,6 Speed,78 mm,67.8 mm,9.5:1,bs6-2.0,Cruiser Bikes,,835 mm,Telescopic forks,,
Royal Enfield Interceptor 650 Canyon Red,349971,"Inline twin cylinder, 4 stroke / SOHC",647.95 cc,52.3 Nm @ 5150 rpm,2,Air Cooled,Self Start Only,Fuel Injection,Wet multi plate,Digital spark ignition,6 Speed,78 mm,67.8 mm,9.5:1,bs6-2.0,Cruiser Bikes,,835 mm,Telescopic forks,,
Royal Enfield Meteor 350 Fireball Custom,231441,"Single-Cylinder, 4 Stroke, Air-Oil Cooled Engine",349 cc,27 Nm @ 4000 rpm,1,Air & Oil Cooled,Self Start Only,Fuel Injection,"Wet, Multi Plate",Electronic Fuel Injection,5 Speed,72 mm,85.8 mm,9.5:1,bs6-2.0,41.88 kmpl,8.25s,Cruiser Bikes,13.94s,20.4 PS @ 6100 rpm,
Royal Enfield Meteor 350 Stellar Custom,238109,"Single-Cylinder, 4 Stroke, Air-Oil Cooled Engine",349 cc,27 Nm @ 4000 rpm,1,Air & Oil Cooled,Self Start Only,Fuel Injection,"Wet, Multi Plate",Electronic Fuel Injection,5 Speed,72 mm,85.8 mm,9.5:1,bs6-2.0,41.88 kmpl,8.25s,Cruiser Bikes,13.94s,20.4 PS @ 6100 rpm,
Royal Enfield Himalayan Glacier Blue,268558,"Single Cylinder, 4 stroke, Air cooled, SOHC",411 cc,32 Nm @ 4000 - 4500 rpm,1,Air Cooled,Self Start Only,Fuel Injection,"Wet, multi-plate",Digital Electronic Ignition,5 Speed constant mesh,78 mm,86 mm,9.5:1,bs6-2.0,32.04 kmpl,39.96 kmpl,"Adventure Tourer Bikes, Tourer Bikes, Off Road Bikes",10.79s,24.31 PS @ 6500 rpm,Manual
Royal Enfield Interceptor 650 Sunset Strip,358711,"Inline twin cylinder, 4 stroke / SOHC",647.95 cc,52.3 Nm @ 5150 rpm,2,Air Cooled,Self Start Only,Fuel Injection,Wet multi plate,Digital spark ignition,6 Speed,78 mm,67.8 mm,9.5:1,bs6-2.0,Cruiser Bikes,,835 mm,Telescopic forks,,
Royal Enfield Meteor 350 Fireball,232980,"Single-Cylinder, 4 Stroke, Air-Oil Cooled Engine",349 cc,27 Nm @ 4000 rpm,1,Air & Oil Cooled,Self Start Only,Fuel Injection,"Wet, Multi Plate",Electronic Fuel Injection,5 Speed,72 mm,85.8 mm,9.5:1,bs6-2.0,41.88 kmpl,8.25s,Cruiser Bikes,13.94s,20.4 PS @ 6100 rpm,
Royal Enfield Himalayan Dune Brown,261903,"Single Cylinder, 4 stroke, Air cooled, SOHC",411 cc,32 Nm @ 4000 - 4500 rpm,1,Air Cooled,Self Start Only,Fuel Injection,"Wet, multi-plate",Digital Electronic Ignition,5 Speed constant mesh,78 mm,86 mm,9.5:1,bs6-2.0,32.04 kmpl,39.96 kmpl,"Adventure Tourer Bikes, Tourer Bikes, Off Road Bikes",10.79s,24.31 PS @ 6500 rpm,Manual
Royal Enfield Himalayan Sleet Black,268558,"Single Cylinder, 4 stroke, Air cooled, SOHC",411 cc,32 Nm @ 4000 - 4500 rpm,1,Air Cooled,Self Start Only,Fuel Injection,"Wet, multi-plate",Digital Electronic Ignition,5 Speed constant mesh,78 mm,86 mm,9.5:1,bs6-2.0,32.04 kmpl,39.96 kmpl,"Adventure Tourer Bikes, Tourer Bikes, Off Road Bikes",10.79s,24.31 PS @ 6500 rpm,Manual
Royal Enfield Himalayan Granite Black,268558,"Single Cylinder, 4 stroke, Air cooled, SOHC",411 cc,32 Nm @ 4000 - 4500 rpm,1,Air Cooled,Self Start Only,Fuel Injection,"Wet, multi-plate",Digital Electronic Ignition,5 Speed constant mesh,78 mm,86 mm,9.5:1,bs6-2.0,32.04 kmpl,39.96 kmpl,"Adventure Tourer Bikes, Tourer Bikes, Off Road Bikes",10.79s,24.31 PS @ 6500 rpm,Manual
Royal Enfield Himalayan Gravel Grey,254802,"Single Cylinder, 4 stroke, Air cooled, SOHC",411 cc,32 Nm @ 4000 - 4500 rpm,1,Air Cooled,Self Start Only,Fuel Injection,"Wet, multi-plate",Digital Electronic Ignition,5 Speed constant mesh,78 mm,86 mm,9.5:1,bs6-2.0,32.04 kmpl,39.96 kmpl,"Adventure Tourer Bikes, Tourer Bikes, Off Road Bikes",10.79s,24.31 PS @ 6500 rpm,Manual
Royal Enfield Himalayan Pine Green,261903,"Single Cylinder, 4 stroke, Air cooled, SOHC",411 cc,32 Nm @ 4000 - 4500 rpm,1,Air Cooled,Self Start Only,Fuel Injection,"Wet, multi-plate",Digital Electronic Ignition,5 Speed constant mesh,78 mm,86 mm,9.5:1,bs6-2.0,32.04 kmpl,39.96 kmpl,"Adventure Tourer Bikes, Tourer Bikes, Off Road Bikes",10.79s,24.31 PS @ 6500 rpm,Manual
Royal Enfield Continental GT 650 Apex Grey,389305,"Inline twin cylinder, 4 stroke / SOHC",647.95 cc,52.3 Nm @ 5150 rpm,2,Air Cooled,Self Start Only,Fuel Injection,Wet multi plate,Digital spark ignition,6 Speed,78 mm,67.8 mm,9.5:1,bs6-2.0,Cafe Racer Bikes,,780 mm,Telescopic forks,,
Royal Enfield Continental GT 650 Mr Clean,395861,"Inline twin cylinder, 4 stroke / SOHC",647.95 cc,52.3 Nm @ 5150 rpm,2,Air Cooled,Self Start Only,Fuel Injection,Wet multi plate,Digital spark ignition,6 Speed,78 mm,67.8 mm,9.5:1,bs6-2.0,Cafe Racer Bikes,,780 mm,Telescopic forks,,
Royal Enfield Continental GT 650 DUX Deluxe,378379,"Inline twin cylinder, 4 stroke / SOHC",647.95 cc,52.3 Nm @ 5150 rpm,2,Air Cooled,Self Start Only,Fuel Injection,Wet multi plate,Digital spark ignition,6 Speed,78 mm,67.8 mm,9.5:1,bs6-2.0,Cafe Racer Bikes,,780 mm,Telescopic forks,,
Royal Enfield Scram 411 White Flame And Silver Spirit,250523,"Single Cylinder, 4 Stroke, Air Cooled, SOHC",411 cc,32 Nm @ 4250±250 rpm,1,Air Cooled,4,Self Start Only,Fuel Injection,Wet multi plates,Digital Electronic Ignition,5 Speed constant mesh,78 mm,86 mm,9.5:1,38.23 kmpl,35.11 kmpl,Adventure Tourer Bikes,11.41s,24.31 PS @ 6500 rpm,
Royal Enfield Continental GT 650 R,,Yes,,,,,,,,,,,,,,,,,,,
Royal Enfield Continental GT 650 Rocker Red,367452,"Inline twin cylinder, 4 stroke / SOHC",647.95 cc,52.3 Nm @ 5150 rpm,2,Air Cooled,Self Start Only,Fuel Injection,Wet multi plate,Digital spark ignition,6 Speed,78 mm,67.8 mm,9.5:1,bs6-2.0,Cafe Racer Bikes,,780 mm,Telescopic forks,,
Royal Enfield Continental GT 650 Slipstream Blue,389305,"Inline twin cylinder, 4 stroke / SOHC",647.95 cc,52.3 Nm @ 5150 rpm,2,Air Cooled,Self Start Only,Fuel Injection,Wet multi plate,Digital spark ignition,6 Speed,78 mm,67.8 mm,9.5:1,bs6-2.0,Cafe Racer Bikes,,780 mm,Telescopic forks,,
Royal Enfield Scram 411 Blazing Black And Skyline Blue,246450,"Single Cylinder, 4 Stroke, Air Cooled, SOHC",411 cc,32 Nm @ 4250±250 rpm,1,Air Cooled,Self Start Only,Fuel Injection,Wet multi plates,Digital Electronic Ignition,5 Speed constant mesh,78 mm,86 mm,9.5:1,bs6-2.0,38.23 kmpl,35.11 kmpl,Adventure Tourer Bikes,11.41s,24.31 PS @ 6500 rpm,
Royal Enfield Classic 350 Redditch Series With Single-Channel,220609,"4 Stroke, Air-Oil Cooled Engine, Spark Ignition, Single Cylinder",349.34 cc,27 Nm @ 4000 rpm,1,Air & Oil Cooled,2,Self Start Only,Fuel Injection,"Wet, multi-plate",Electronic Fuel Injection (EFI),5 Speed,72 mm,85.8 mm,9.5 : 1,41.55 kmpl,37.77 kmpl,Cruiser Bikes,16.30s,20.21 PS @ 6100 rpm,Manual
Suzuki Access 125 Standard Edition - Sheet Metal Wheel,95884,"4- Stroke, 1-Cylinder, Air Cooled",124 cc,10 Nm @ 5500 rpm,1,Air Cooled,2,Kick and Self Start,Fuel Injection,CVT,52.5 mm,57.4 mm,bs6-2.0,,,690 mm,1870 mm,LED,,,
Suzuki Access 125 Ride Connect Edition - Disc,107350,"4- Stroke, 1-Cylinder, Air Cooled",124 cc,10 Nm @ 5500 rpm,1,Air Cooled,2,Kick and Self Start,Fuel Injection,CVT,52.5 mm,57.4 mm,bs6-2.0,,,690 mm,1870 mm,LED,,,
Suzuki Access 125 Special Edition,102250,"4- Stroke, 1-Cylinder, Air Cooled",124 cc,10 Nm @ 5500 rpm,1,Air Cooled,2,Kick and Self Start,Fuel Injection,CVT,52.5 mm,57.4 mm,bs6-2.0,,,690 mm,1870 mm,LED,,,
Suzuki Access 125 Drum - Alloy Wheel,96350,"4- Stroke, 1-Cylinder, Air Cooled",124 cc,10 Nm @ 5500 rpm,1,Air Cooled,2,Kick and Self Start,Fuel Injection,CVT,52.5 mm,57.4 mm,bs6-2.0,,,690 mm,1870 mm,LED,,,
Suzuki Access 125 Ride Connect Edition - Drum,102559,"4- Stroke, 1-Cylinder, Air Cooled",124 cc,10 Nm @ 5500 rpm,1,Air Cooled,2,Kick and Self Start,Fuel Injection,CVT,52.5 mm,57.4 mm,bs6-2.0,,,690 mm,1870 mm,LED,,,
Suzuki Access 125 Disc - Alloy Wheel,100350,"4- Stroke, 1-Cylinder, Air Cooled",124 cc,10 Nm @ 5500 rpm,1,Air Cooled,2,Kick and Self Start,Fuel Injection,CVT,52.5 mm,57.4 mm,bs6-2.0,,,690 mm,1870 mm,LED,,,
Suzuki Avenis ,109550,"4- Stroke, 1-Cylinder, Air Cooled",124.3 cc,10 Nm @ 5500 rpm,1,Air Cooled,2,Kick and Self Start,Fuel Injection,CVT,52.5 mm,57.4 mm,bs6,,,Yes,,710 mm,,,
Suzuki Gixxer SF Standard Edition,160364,"4-Cycle, 1-cylinder, Air cooled",155 cc,13.8 Nm @ 6000 rpm,1,Air Cooled,2,Self Start Only,Fuel Injection,5 Speed,56 mm,62.9 mm,bs6-2.0,,,45 kmpl,,Sports Bikes,13.6 PS @ 8000 rpm,Telescopic 41 mm,Single Channel
Suzuki Gixxer SF Ride Connect Edition,172850,"4-Cycle, 1-cylinder, Air cooled",155 cc,13.8 Nm @ 6000 rpm,1,Air Cooled,2,Self Start Only,Fuel Injection,5 Speed,56 mm,62.9 mm,bs6-2.0,,,45 kmpl,,Sports Bikes,13.6 PS @ 8000 rpm,Telescopic 41 mm,Single Channel
Suzuki Avenis Race Edition,109850,"4- Stroke, 1-Cylinder, Air Cooled",124.3 cc,10 Nm @ 5500 rpm,1,Air Cooled,2,Kick and Self Start,Fuel Injection,CVT,52.5 mm,57.4 mm,bs6,,,Yes,,710 mm,,,
Suzuki Avenis Standard Edition,103221,"4- Stroke, 1-Cylinder, Air Cooled",124.3 cc,10 Nm @ 5500 rpm,1,Air Cooled,2,Kick and Self Start,Fuel Injection,CVT,52.5 mm,57.4 mm,bs6,,,Yes,,710 mm,,,
Suzuki Hayabusa STD,1886460,"4-Stroke, Liquid-cooled, DOHC,in-line four",1340 cc,150 Nm @ 7000 rpm,4,Liquid Cooled,Self Start Only,Fuel Injection,Electronic Ignition (Transistorized),6 Speed Constant Mesh,81 mm,65 mm,12.5 : 1,bs6-2.0,,17 kmpl,,Super Bikes,"Inverted Telescopic, Coil Spring, Oil Damped",,
Suzuki Gixxer Ride Connect Edition,167350,"4-Cycle, 1-cylinder, Air cooled",155 cc,13.8 Nm @ 6000 rpm,1,Air Cooled,2,Self Start Only,Fuel Injection,5 Speed,56 mm,62.9 mm,bs6-2.0,,,45 kmpl,,Sports Bikes,13.6 PS @ 8000 rpm,Telescopic 41 mm,Single Channel
Suzuki Gixxer Standard Edition,161500,"4-Cycle, 1-cylinder, Air cooled",155 cc,13.8 Nm @ 6000 rpm,1,Air Cooled,2,Self Start Only,Fuel Injection,5 Speed,56 mm,62.9 mm,bs6-2.0,,,45 kmpl,,Sports Bikes,13.6 PS @ 8000 rpm,Telescopic 41 mm,Single Channel
Suzuki V-Strom SX STD,247101,"4-stroke, Single-cylinder, oil-cooled, SOHC",249 cc,22.2 Nm @ 7300 rpm,1,Oil Cooled,4,Self Start Only,Fuel Injection,Electronic ignition,6 Speed,76.0 mm,54.9 mm,10.7 : 1,bs6-2.0,32 kmpl,,Adventure Tourer Bikes,"Telescopic, coil spring, oil damped",,
Suzuki Gixxer SF 250 Ride Connect Edition - Race,238201,"4-Cycle, 1-cylinder, Oil cooled",249 cc,22.2 Nm @ 7300 rpm,1,Oil Cooled,4,Self Start Only,Fuel Injection,"Wet, multi-plate type",6 Speed,76 mm,54.9 mm,bs6-2.0,,38 kmpl,,Sports Bikes,26.5 PS @ 9300 rpm,Telescopic,Dual Channel
Suzuki Gixxer SF 250 Standard Edition - Race,221566,"4-Cycle, 1-cylinder, Oil cooled",249 cc,22.2 Nm @ 7300 rpm,1,Oil Cooled,4,Self Start Only,Fuel Injection,"Wet, multi-plate type",6 Speed,76 mm,54.9 mm,bs6-2.0,,38 kmpl,,Sports Bikes,26.5 PS @ 9300 rpm,Telescopic,Dual Channel
Suzuki Gixxer SF 250 Ride Connect Edition,237725,"4-Cycle, 1-cylinder, Oil cooled",249 cc,22.2 Nm @ 7300 rpm,1,Oil Cooled,4,Self Start Only,Fuel Injection,"Wet, multi-plate type",6 Speed,76 mm,54.9 mm,bs6-2.0,,38 kmpl,,Sports Bikes,26.5 PS @ 9300 rpm,Telescopic,Dual Channel
Suzuki Burgman Street EX,133333,"4-Stroke, 1 Cylinder, Air Cooled",124 cc,10 Nm @ 5500 rpm,1,Air Cooled,2,Kick and Self Start,Fuel Injection,CVT,52.5 mm,57.4 mm,bs6-2.0,,,700 mm,1875 mm,LED,,,
Suzuki Gixxer 250 Standard Edition,208952,"4-Cycle, 1-cylinder, Oil cooled",249 cc,22.2 Nm @ 7300 rpm,1,Oil Cooled,Self Start Only,Fuel Injection,"Wet, multi-plate type",6 Speed,76 mm,54.9 mm,bs6-2.0,,,38 kmpl,,Sports Naked Bikes,26.5 PS @ 9300 rpm,Telescopic 41 mm,Dual Channel
Suzuki Gixxer 250 Ride Connect Edition,230225,"4-Cycle, 1-cylinder, Oil cooled",249 cc,22.2 Nm @ 7300 rpm,1,Oil Cooled,Self Start Only,Fuel Injection,"Wet, multi-plate type",6 Speed,76 mm,54.9 mm,bs6-2.0,,,38 kmpl,,Sports Naked Bikes,26.5 PS @ 9300 rpm,Telescopic 41 mm,Dual Channel
Suzuki Burgman Street 2023 STD,111250,"4-Stroke, 1 Cylinder, Air Cooled",124 cc,10 Nm @ 5500 rpm,1,Air Cooled,2,Kick and Self Start,Fuel Injection,CVT,52.5 mm,57.4 mm,bs6-2.0,,,715 mm,1880 mm,LED,,,
Suzuki Katana STD,1522687,"Four-stroke, liquid-cooled, DOHC, in-line four",999 cc,4,Liquid Cooled,Self Start Only,Fuel Injection,Electronic ignition (Transistorized),6 Speed Constant Mesh,73.4 mm,59.0 mm,12.2 : 1,bs6-2.0,,,23 kmpl,,"Super Bikes, Sports Bikes","Inverted telescopic, coil spring, oil damped",,
Suzuki Burgman Street 2023 Ride Connect Edition,115550,"4-Stroke, 1 Cylinder, Air Cooled",124 cc,10 Nm @ 5500 rpm,1,Air Cooled,2,Kick and Self Start,Fuel Injection,CVT,52.5 mm,57.4 mm,bs6-2.0,,,715 mm,1880 mm,LED,,,
Suzuki Gixxer SF 250 Standard Edition,220688,"4-Cycle, 1-cylinder, Oil cooled",249 cc,22.2 Nm @ 7300 rpm,1,Oil Cooled,4,Self Start Only,Fuel Injection,"Wet, multi-plate type",6 Speed,76 mm,54.9 mm,bs6-2.0,,38 kmpl,,Sports Bikes,26.5 PS @ 9300 rpm,Telescopic,Dual Channel
Suzuki V-Strom 650XT STD,987527,"4-stroke, 2-Cylinder, liquid-cooled, DOHC, 90° V-twin",645 cc,2,Liquid Cooled,Self Start Only,Fuel Injection,Electronic ignition (Transistorized),6 Speed Constant Mesh,81 mm,62.6 mm,11.2 : 1,bs6-2.0,,,23 kmpl,,"Adventure Tourer Bikes, Sports Bikes, Off Road Bikes",No,"Telescopic, coil spring, oil damped",Single Channel
Triumph Speed 400 STD,273134,"Liquid-cooled, 4 valve, DOHC, single-cylinder",398.15 cc,37.5 Nm @ 6500 rpm,Liquid Cooled,Fuel Injection,"Wet, multi-plate, slip & assist",6 Speed,89.0 mm,64.0 mm,12:01,bs6-2.0,,,,Cruiser Bikes,,814 mm,43 mm upside down Big Piston forks. 140mm wheel travel,,
Triumph Tiger Sport 660 STD,1041216,"Liquid-cooled, 12 valve, DOHC, inline 3-cylinder, 240° firing order",660 cc,64 Nm @ 6250 rpm,3,Liquid Cooled,4,Self Start Only,Fuel Injection,"Wet, multi-plate, slip &assist",6 Speed,74.04 mm,51.1 mm,11.95:1,bs6-2.0,22.22 Kmpl,,Adventure Tourer Bikes,81 PS @ 10250 rpm,"Showa 41mm upside down separate function cartridge forks, 150mm wheel travel",Dual Channel
Triumph Scrambler 900 Chrome Edition,1101479,4 Stroke Air cooled SOHC 2 Valve,900 cc,7.85 Nm @ 6000 rpm,Air Cooled,Self Start Only,Wet Multidisc,CDI,4Speed,49 mm,56 mm,9.0:1,bs6-2.0,,,23.3 kmpl,,Cruiser Bikes,Disc,,
Triumph Tiger 900 GT,1532638,"Liquid-cooled, 12 valve, DOHC, in-line 3-cylinder",888 cc,87 Nm @ 7250 rpm,3,Liquid Cooled,4,Self Start Only,Fuel Injection,"Wet, multi-plate",6 speed,78 mm,61.9 mm,11.27:1,bs6,23.66 kmpl,19.23 Kmpl,Adventure Tourer Bikes,4.77s,95.2 PS @ 8750 rpm,
Triumph Speed Twin 900 Chrome Edition,980953,"Liquid cooled, 8 valve, SOHC, 270° crank angle parallel twin",900 cc,80 Nm @ 3800 rpm,2,Liquid Cooled,4,Self Start Only,Fuel Injection,"Wet, multi-plate torque assist clutch",5 Speed,84.6 mm,80 mm,11.0:1,bs6-2.0,24.39 Kmpl,,"Sports Naked Bikes, Cafe Racer Bikes",65 PS @ 7500 rpm,No,
Triumph Speed Twin 900 STD,948082,"Liquid cooled, 8 valve, SOHC, 270° crank angle parallel twin",900 cc,80 Nm @ 3800 rpm,2,Liquid Cooled,4,Self Start Only,Fuel Injection,"Wet, multi-plate torque assist clutch",5 Speed,84.6 mm,80 mm,11.0:1,bs6-2.0,24.39 Kmpl,,"Sports Naked Bikes, Cafe Racer Bikes",65 PS @ 7500 rpm,No,
Triumph Scrambler 900 STD,1068608,"Liquid cooled, 8 valve, SOHC, 270° crank angle parallel twin",900 cc,80 Nm @ 3250 rpm,2,Liquid Cooled,4,Self Start Only,Fuel Injection,"Wet, multi-plate torque assist clutch",5-speed,84.6 mm,80 mm,11.0:1,bs6-2.0,"Sports Naked Bikes, Cafe Racer Bikes",,790 mm,Ø 41mm forks with cartridge damping. 120mm travel,,
Triumph Rocket 3 GT Chrome Edition,2384023,"Inline 3-cylinder, water-cooled, DOHC",2458 cc,221 Nm @ 4000 rpm,3,Liquid Cooled,Self Start Only,Fuel Injection,"Wet, multi-plate hydraulically operated, torque assist",6 Speed,110.2 mm,85.9 mm,10.8:1,bs6-2.0,,14.28 Kmpl,,Cruiser Bikes,167 PS @ 6000 rpm,"Showa 47mm upside-down 1 1 cartridge front forks, compression and rebound adjuster. 120mm travel",Dual Channel
